1.050000, 1.640000, 0.315677
0.700000, 1.600000, 0.216060
0.025000, 2.000000, 0.007702
0.150000, 0.520000, 0.052096
1.900000, 0.540000, 0.725160
2.925000, 0.680000, 0.992006
1.325000, 1.740000, 0.380352
0.650000, 0.900000, 0.219414
0.900000, 1.240000, 0.290059
0.725000, 0.940000, 0.243910
3.000000, 0.980000, 1.000000
0.175000, 1.420000, 0.055630
0.525000, 2.000000, 0.159999
1.725000, 0.580000, 0.648312
2.375000, 0.840000, 0.952229
2.250000, 0.280000, 0.830091
1.850000, 1.300000, 0.557711
1.250000, 0.460000, 0.451224
0.025000, 0.680000, 0.008585
0.250000, 1.380000, 0.079695
1.125000, 1.720000, 0.332534
1.125000, 0.120000, 0.407496
1.825000, 1.100000, 0.635351
2.300000, 0.860000, 0.947598
0.225000, 1.220000, 0.073014
0.225000, 1.500000, 0.070954
1.500000, 1.560000, 0.433303
1.375000, 0.280000, 0.502940
2.100000, 0.260000, 0.780931
1.200000, 1.440000, 0.368758
0.650000, 0.740000, 0.223264
0.375000, 0.840000, 0.126977
0.125000, 1.880000, 0.038513
0.300000, 0.780000, 0.102087
0.750000, 0.560000, 0.262502
1.700000, 0.020000, 0.629774
0.650000, 1.820000, 0.197767
2.975000, 0.180000, 0.995079
0.250000, 0.280000, 0.087967
1.675000, 1.160000, 0.554779
0.625000, 1.360000, 0.198816
1.000000, 0.520000, 0.354608
0.375000, 0.260000, 0.132202
0.075000, 0.740000, 0.025581
1.750000, 1.360000, 0.520770
0.325000, 1.260000, 0.104975
0.550000, 0.860000, 0.186349
0.625000, 0.860000, 0.212009
1.625000, 0.180000, 0.601507
1.950000, 1.380000, 0.540385
1.925000, 1.520000, 0.501651
1.425000, 0.740000, 0.511242
2.975000, 0.460000, 0.996009
0.400000, 0.220000, 0.141259
2.825000, 0.340000, 0.968187
1.250000, 0.100000, 0.455320
1.100000, 0.640000, 0.388182
0.050000, 0.120000, 0.017624
0.475000, 0.500000, 0.165850
0.650000, 0.500000, 0.227831
2.125000, 0.300000, 0.791635
1.550000, 0.220000, 0.572111
0.950000, 1.960000, 0.281629
1.525000, 0.780000, 0.551305
2.575000, 0.820000, 0.969702
1.075000, 1.060000, 0.357617
0.950000, 1.280000, 0.303814
0.425000, 1.140000, 0.139156
0.675000, 0.080000, 0.240546
1.700000, 0.560000, 0.636716
1.700000, 0.920000, 0.620892
1.075000, 0.660000, 0.378264
0.325000, 1.060000, 0.107473
0.850000, 0.280000, 0.303225
1.250000, 1.340000, 0.391699
1.725000, 1.140000, 0.578931
0.825000, 0.240000, 0.294423
0.625000, 1.220000, 0.202469
0.175000, 1.200000, 0.056970
0.675000, 0.720000, 0.232457
0.900000, 1.800000, 0.269801
2.675000, 0.900000, 0.987579
2.175000, 0.760000, 0.882509
2.875000, 1.000000, 1.000000
0.675000, 0.140000, 0.240324
0.075000, 0.900000, 0.025184
1.675000, 1.860000, 0.437104
1.075000, 0.140000, 0.388366
0.425000, 0.820000, 0.144291
1.950000, 0.620000, 0.755419
1.175000, 0.420000, 0.423020
1.930000, 0.980300, 0.774905
0.550000, 1.340000, 0.175593
0.025000, 1.140000, 0.008191
2.725000, 0.500000, 0.956847
1.075000, 1.120000, 0.353820
2.225000, 0.940000, 0.969820
1.800000, 0.300000, 0.671946
1.550000, 0.620000, 0.569800
1.350000, 1.180000, 0.440005
0.425000, 0.700000, 0.145924
1.750000, 1.600000, 0.471340
1.800000, 1.640000, 0.471023
2.925000, 0.980000, 0.999467
2.100000, 0.040000, 0.774337
1.575000, 0.520000, 0.582097
1.750000, 0.880000, 0.653881
1.625000, 1.520000, 0.464034
1.325000, 0.740000, 0.470461
1.925000, 1.640000, 0.479589
1.825000, 0.340000, 0.683105
1.650000, 1.100000, 0.560638
2.075000, 0.160000, 0.768295
0.300000, 1.620000, 0.093489
1.775000, 1.840000, 0.448914
0.250000, 1.400000, 0.079574
0.525000, 1.360000, 0.167257
1.850000, 0.180000, 0.688178
0.350000, 1.740000, 0.108131
1.725000, 1.800000, 0.446424
0.775000, 0.320000, 0.275410
1.150000, 1.600000, 0.344613
1.050000, 1.660000, 0.314846
1.175000, 1.900000, 0.340120
0.900000, 1.880000, 0.268569
0.400000, 0.480000, 0.139612
0.575000, 0.720000, 0.197639
0.675000, 0.900000, 0.228073
2.150000, 0.040000, 0.790723
1.100000, 1.140000, 0.360725
0.325000, 0.140000, 0.114807
0.375000, 1.020000, 0.124586
2.300000, 0.940000, 0.976708
0.600000, 0.460000, 0.210547
1.825000, 0.640000, 0.697465
0.025000, 0.460000, 0.008699
1.550000, 0.500000, 0.571760
0.950000, 1.860000, 0.282532
1.375000, 1.000000, 0.469264
1.175000, 0.760000, 0.411430
0.275000, 1.840000, 0.084705
0.800000, 1.600000, 0.245748
2.375000, 0.680000, 0.914422
1.800000, 1.620000, 0.473928
0.375000, 0.300000, 0.132022
2.075000, 0.640000, 0.813765
1.920000, 1.121700, 0.661588
0.175000, 1.440000, 0.055532
0.450000, 1.580000, 0.140295
1.325000, 1.060000, 0.444716
0.850000, 1.820000, 0.255527
2.000000, 1.220000, 0.609370
1.850000, 1.400000, 0.525886
2.550000, 0.120000, 0.903831
0.225000, 1.760000, 0.069632
0.350000, 1.480000, 0.110330
0.850000, 0.320000, 0.302800
0.950000, 0.320000, 0.339714
2.650000, 0.760000, 0.968827
1.450000, 1.440000, 0.436307
0.925000, 0.840000, 0.316700
1.025000, 0.400000, 0.366508
1.425000, 0.640000, 0.515924
0.450000, 0.640000, 0.155458
0.975000, 0.100000, 0.350929
1.925000, 0.200000, 0.716490
0.300000, 0.380000, 0.105158
0.275000, 1.440000, 0.087165
1.425000, 0.180000, 0.522947
1.975000, 0.280000, 0.737916
1.775000, 1.660000, 0.465792
1.925000, 1.920000, 0.454328
1.900000, 1.140000, 0.643350
2.100000, 0.560000, 0.809833
1.700000, 0.880000, 0.626284
1.525000, 1.660000, 0.427938
1.675000, 0.340000, 0.622898
0.950000, 1.080000, 0.314243
2.750000, 0.920000, 0.992580
1.175000, 1.320000, 0.370956
0.175000, 1.900000, 0.053915
0.450000, 1.700000, 0.138961
1.920000, 1.141900, 0.647972
1.425000, 0.540000, 0.519095
2.800000, 0.220000, 0.960783
1.800000, 0.120000, 0.668378
0.075000, 1.860000, 0.023141
1.875000, 1.840000, 0.456038
1.825000, 1.920000, 0.449413
0.000000, 0.080000, 0.000000
1.875000, 1.420000, 0.522777
2.900000, 1.000000, 1.000000
0.550000, 1.860000, 0.167850
0.175000, 0.380000, 0.061283
1.900000, 1.420000, 0.525177
0.775000, 1.060000, 0.256687
0.350000, 1.160000, 0.114414
0.825000, 1.640000, 0.252065
2.050000, 0.970200, 0.955810
1.800000, 0.260000, 0.670947
0.800000, 1.860000, 0.240866
1.650000, 1.840000, 0.434760
0.200000, 1.020000, 0.066462
1.225000, 0.640000, 0.435949
0.500000, 1.940000, 0.152578
1.425000, 1.540000, 0.418588
0.000000, 1.060000, 0.000000
1.150000, 0.800000, 0.399990
2.200000, 0.400000, 0.824237
0.825000, 0.140000, 0.295136
1.975000, 1.480000, 0.512627
0.075000, 1.700000, 0.023313
0.200000, 0.500000, 0.069566
1.850000, 1.680000, 0.469763
0.650000, 1.580000, 0.201414
0.225000, 1.360000, 0.071914
1.375000, 1.160000, 0.450653
3.000000, 0.140000, 1.000000
1.075000, 0.800000, 0.372345
0.625000, 0.880000, 0.211457
0.050000, 1.380000, 0.015969
2.450000, 0.320000, 0.887644
1.775000, 0.740000, 0.674795
0.600000, 0.580000, 0.208827
1.325000, 0.820000, 0.465489
0.650000, 1.600000, 0.201066
2.275000, 0.640000, 0.881988
2.100000, 0.120000, 0.775623
0.300000, 1.240000, 0.097120
0.725000, 0.060000, 0.258764
1.800000, 1.320000, 0.542032
2.225000, 0.980000, 0.989816
0.400000, 1.120000, 0.131317
1.960000, 1.010600, 0.793682
1.250000, 0.060000, 0.455472
2.325000, 1.000000, 1.000000
1.125000, 0.420000, 0.403891
1.850000, 1.860000, 0.453396
0.225000, 1.780000, 0.069523
0.100000, 0.740000, 0.034116
2.975000, 0.860000, 0.998772
0.500000, 0.660000, 0.172467
1.075000, 0.000000, 0.388722
0.000000, 0.600000, 0.000000
1.800000, 0.240000, 0.670431
2.175000, 0.260000, 0.805611
1.425000, 0.260000, 0.522752
0.625000, 0.000000, 0.222467
1.225000, 1.680000, 0.359631
1.930000, 1.101500, 0.679942
1.900000, 0.180000, 0.706787
1.625000, 0.300000, 0.602325
0.250000, 1.020000, 0.082945
2.100000, 0.160000, 0.776761
1.125000, 1.520000, 0.342388
0.850000, 0.660000, 0.296044
2.850000, 0.520000, 0.977712
1.550000, 0.020000, 0.571839
2.375000, 0.620000, 0.903404
1.750000, 0.160000, 0.649775
2.525000, 0.540000, 0.923912
1.050000, 1.000000, 0.352691
0.800000, 0.660000, 0.278104
1.925000, 1.760000, 0.464541
2.475000, 0.780000, 0.951617
1.175000, 0.260000, 0.425437
2.225000, 0.100000, 0.815030
1.700000, 1.320000, 0.520037
1.375000, 0.180000, 0.503525
1.075000, 1.740000, 0.318658
2.600000, 0.860000, 0.977916
0.075000, 0.820000, 0.025420
1.025000, 1.480000, 0.316108
1.175000, 1.340000, 0.369399
0.375000, 1.960000, 0.114908
2.875000, 0.060000, 0.974582
2.875000, 0.260000, 0.976166
0.450000, 0.600000, 0.155988
0.050000, 0.360000, 0.017515
1.150000, 0.020000, 0.417221
0.050000, 1.940000, 0.015404
0.825000, 1.260000, 0.265281
0.300000, 1.280000, 0.096572
1.050000, 0.260000, 0.377886
0.575000, 1.260000, 0.185455
0.025000, 0.580000, 0.008628
0.100000, 0.660000, 0.034374
0.475000, 0.160000, 0.168246
2.100000, 0.920000, 0.930455
0.625000, 1.320000, 0.199799
1.100000, 1.300000, 0.349555
0.750000, 0.700000, 0.259321
0.050000, 1.120000, 0.016423
0.750000, 1.860000, 0.226506
1.950000, 1.800000, 0.461682
0.525000, 1.880000, 0.160312
1.175000, 1.780000, 0.343010
1.800000, 1.580000, 0.480396
0.200000, 1.160000, 0.065300
2.600000, 0.400000, 0.927069
1.910000, 1.051000, 0.709246
0.825000, 1.700000, 0.250587
0.125000, 1.900000, 0.038523
0.575000, 0.920000, 0.193437
1.025000, 1.380000, 0.321516
1.425000, 0.200000, 0.522940
0.700000, 1.180000, 0.227908
1.050000, 1.920000, 0.308478
0.200000, 1.800000, 0.061804
2.775000, 0.380000, 0.960092
0.350000, 1.200000, 0.113769
0.575000, 0.100000, 0.204288
2.700000, 0.320000, 0.943371
2.575000, 0.160000, 0.910626
0.625000, 1.160000, 0.204167
1.500000, 0.080000, 0.552379
1.960000, 1.051000, 0.742329
2.850000, 0.000000, 0.969286
0.675000, 0.600000, 0.235012
3.000000, 0.840000, 1.000000
0.650000, 1.940000, 0.197068
1.800000, 1.120000, 0.615821
1.250000, 0.300000, 0.453903
2.100000, 0.600000, 0.816351
1.600000, 1.440000, 0.472109
0.950000, 1.220000, 0.306964
0.375000, 0.580000, 0.129985
1.800000, 1.540000, 0.487471
2.825000, 0.300000, 0.967277
0.250000, 0.380000, 0.087546
0.775000, 1.220000, 0.250822
0.125000, 0.020000, 0.044133
1.075000, 1.660000, 0.321647
0.975000, 1.240000, 0.314018
2.975000, 0.940000, 0.999464
1.750000, 1.900000, 0.443746
1.950000, 1.040900, 0.747353
0.050000, 1.460000, 0.015825
0.175000, 0.940000, 0.058532
0.050000, 0.940000, 0.016747
0.150000, 1.360000, 0.048008
0.075000, 1.180000, 0.024463
0.200000, 1.660000, 0.062260
0.700000, 0.180000, 0.249217
0.150000, 1.820000, 0.046305
2.650000, 0.240000, 0.929968
0.075000, 0.140000, 0.026431
2.850000, 0.620000, 0.981325
0.025000, 0.500000, 0.008668
0.375000, 1.600000, 0.116948
0.600000, 0.240000, 0.212622
0.525000, 0.000000, 0.186444
2.900000, 0.620000, 0.987654
1.750000, 0.320000, 0.652662
1.825000, 0.200000, 0.679088
0.250000, 1.440000, 0.079307
2.950000, 0.440000, 0.991830
1.550000, 1.920000, 0.417040
0.400000, 1.480000, 0.126001
1.775000, 1.060000, 0.627001
0.725000, 0.880000, 0.245721
0.025000, 0.640000, 0.008597
0.825000, 1.520000, 0.255583
0.975000, 1.000000, 0.326967
0.275000, 0.320000, 0.096589
1.970000, 1.000500, 0.822403
1.450000, 0.300000, 0.532319
1.950000, 1.940000, 0.454413
1.575000, 0.480000, 0.582391
2.700000, 0.620000, 0.961251
2.150000, 0.940000, 0.958708
0.775000, 0.500000, 0.272694
2.975000, 0.320000, 0.995440
0.875000, 0.400000, 0.310874
1.050000, 0.020000, 0.379313
0.825000, 0.120000, 0.295184
0.050000, 0.800000, 0.016954
1.575000, 0.400000, 0.582537
1.350000, 1.140000, 0.444687
1.900000, 0.960000, 0.749166
1.675000, 1.280000, 0.523576
0.975000, 0.400000, 0.347836
1.930000, 1.162100, 0.637443
0.400000, 0.300000, 0.140902
1.600000, 1.280000, 0.502778
2.125000, 0.080000, 0.783083
0.400000, 0.920000, 0.134368
1.550000, 0.680000, 0.567796
1.100000, 0.720000, 0.385349
2.525000, 0.080000, 0.897052
0.875000, 0.160000, 0.313492
3.000000, 0.180000, 1.000000
0.900000, 1.520000, 0.277770
2.175000, 0.920000, 0.951661
0.375000, 1.360000, 0.119827
0.350000, 1.820000, 0.107643
2.500000, 0.060000, 0.890588
2.575000, 0.240000, 0.913241
1.700000, 0.960000, 0.614083
1.875000, 1.240000, 0.585787
0.775000, 0.040000, 0.277088
2.225000, 0.680000, 0.876363
1.200000, 1.340000, 0.376780
1.450000, 1.020000, 0.495388
0.400000, 0.000000, 0.141755
0.375000, 0.880000, 0.126446
1.300000, 0.800000, 0.457114
1.525000, 1.980000, 0.412132
1.750000, 0.400000, 0.654639
0.850000, 0.120000, 0.304464
0.975000, 0.060000, 0.351128
1.700000, 0.780000, 0.634404
0.800000, 1.460000, 0.250060
2.600000, 0.820000, 0.971927
1.100000, 0.000000, 0.398225
1.650000, 0.860000, 0.602767
0.250000, 0.060000, 0.088317
2.925000, 0.840000, 0.995792
1.150000, 0.420000, 0.413413
2.000000, 1.071200, 0.728188
1.500000, 0.460000, 0.551408
0.250000, 1.960000, 0.076810
2.450000, 0.500000, 0.903490
0.000000, 0.700000, 0.000000
0.450000, 1.220000, 0.145899
1.600000, 0.200000, 0.591761
2.900000, 0.680000, 0.989298
1.425000, 1.860000, 0.396396
0.675000, 1.420000, 0.212919
0.575000, 1.740000, 0.176416
0.075000, 1.340000, 0.024050
0.150000, 0.960000, 0.050101
0.000000, 1.600000, 0.000000
0.125000, 0.960000, 0.041752
0.575000, 0.540000, 0.200673
1.825000, 0.800000, 0.703434
1.925000, 1.280000, 0.575947
1.100000, 0.260000, 0.396853
1.200000, 0.540000, 0.429743
1.700000, 1.520000, 0.477236
0.250000, 1.260000, 0.080764
2.010000, 0.970200, 0.917044
0.350000, 1.120000, 0.114939
1.900000, 0.220000, 0.707935
0.300000, 1.900000, 0.092159
1.975000, 1.080000, 0.714331
1.425000, 1.520000, 0.420724
1.175000, 1.040000, 0.393545
2.200000, 0.500000, 0.835740
1.475000, 1.160000, 0.484770
1.800000, 1.700000, 0.463425
1.450000, 0.980000, 0.500407
2.200000, 0.320000, 0.817456
0.575000, 0.600000, 0.199694
1.400000, 1.860000, 0.391342
0.375000, 1.300000, 0.120529
0.625000, 0.200000, 0.221945
2.000000, 0.200000, 0.743654
0.800000, 0.240000, 0.285253
0.700000, 1.800000, 0.212684
2.600000, 0.340000, 0.923443
1.050000, 1.960000, 0.308141
0.400000, 1.600000, 0.124654
1.500000, 1.040000, 0.512128
2.800000, 0.440000, 0.966760
0.850000, 1.640000, 0.259282
0.575000, 0.480000, 0.201397
1.775000, 2.000000, 0.444189
0.250000, 1.560000, 0.078374
1.850000, 1.700000, 0.467306
0.200000, 0.780000, 0.068047
0.100000, 1.580000, 0.031345
0.825000, 0.460000, 0.291514
0.275000, 0.460000, 0.095908
0.225000, 0.160000, 0.079390
0.900000, 0.720000, 0.312166
2.575000, 0.780000, 0.963513
0.125000, 0.600000, 0.043136
1.575000, 1.860000, 0.422989
1.475000, 0.420000, 0.541570
0.575000, 1.500000, 0.180129
0.500000, 1.100000, 0.164487
1.725000, 1.080000, 0.597225
1.000000, 1.560000, 0.305118
0.425000, 0.280000, 0.149912
1.175000, 1.540000, 0.354917
0.100000, 1.720000, 0.031040
2.900000, 0.820000, 0.993684
2.325000, 0.360000, 0.857770
0.875000, 0.380000, 0.311190
0.500000, 0.120000, 0.177258
0.750000, 0.160000, 0.267556
0.400000, 0.320000, 0.140755
0.275000, 0.540000, 0.095478
0.500000, 1.660000, 0.154608
1.850000, 1.120000, 0.636562
0.075000, 0.600000, 0.025919
2.525000, 0.260000, 0.902417
0.475000, 0.040000, 0.168480
2.500000, 0.740000, 0.947677
0.000000, 0.460000, 0.000000
0.725000, 0.180000, 0.258307
2.775000, 0.040000, 0.953590
2.000000, 0.120000, 0.741496
2.975000, 0.400000, 0.995747
0.025000, 0.940000, 0.008345
1.600000, 1.860000, 0.426796
0.025000, 0.220000, 0.008795
1.125000, 0.540000, 0.401024
0.700000, 0.280000, 0.248476
2.800000, 0.340000, 0.963476
0.550000, 0.260000, 0.194597
1.350000, 1.800000, 0.383155
1.970000, 1.141900, 0.657918
2.175000, 0.640000, 0.851399
1.300000, 0.980000, 0.443328
0.775000, 0.080000, 0.277013
2.225000, 0.120000, 0.815548
0.325000, 0.040000, 0.114981
0.775000, 1.880000, 0.233492
0.775000, 1.600000, 0.238312
0.300000, 0.740000, 0.102489
1.200000, 1.260000, 0.383721
1.875000, 0.580000, 0.717068
1.175000, 0.300000, 0.425003
1.930000, 1.081300, 0.696440
1.375000, 0.980000, 0.471330
0.000000, 1.040000, 0.000000
2.525000, 0.620000, 0.933544
1.300000, 1.860000, 0.370083
0.200000, 0.480000, 0.069689
1.975000, 1.560000, 0.494876
0.325000, 0.380000, 0.113935
1.550000, 0.000000, 0.571749
2.900000, 0.760000, 0.991731
0.700000, 1.620000, 0.215632
2.950000, 0.880000, 0.997892
1.025000, 0.520000, 0.363851
2.650000, 0.480000, 0.942330
0.050000, 0.060000, 0.017649
2.750000, 0.960000, 0.996284
0.175000, 1.300000, 0.056382
0.800000, 1.520000, 0.248053
2.675000, 0.440000, 0.944322
1.925000, 0.640000, 0.745999
1.000000, 1.420000, 0.311739
2.375000, 0.120000, 0.858978
0.000000, 0.360000, 0.000000
1.400000, 0.420000, 0.511358
1.375000, 0.200000, 0.503426
1.225000, 1.200000, 0.396868
0.475000, 0.300000, 0.167540
1.575000, 0.100000, 0.581582
0.825000, 0.740000, 0.284883
1.875000, 1.720000, 0.466600
1.200000, 1.280000, 0.382004
0.225000, 1.720000, 0.069730
1.950000, 1.101500, 0.686642
1.025000, 1.520000, 0.314157
0.275000, 1.540000, 0.086293
2.100000, 0.220000, 0.779005
1.075000, 1.620000, 0.323413
1.100000, 1.720000, 0.325992
2.350000, 0.700000, 0.913170
0.900000, 1.480000, 0.279364
1.300000, 1.440000, 0.396664
0.375000, 0.760000, 0.128005
2.800000, 0.860000, 0.989863
0.875000, 1.720000, 0.264394
0.000000, 0.280000, 0.000000
1.025000, 1.600000, 0.310443
1.075000, 1.280000, 0.343095
1.125000, 0.840000, 0.388607
1.875000, 1.600000, 0.483364
1.875000, 1.760000, 0.462396
3.000000, 0.240000, 1.000000
1.525000, 1.840000, 0.415670
0.650000, 1.620000, 0.200646
1.775000, 0.920000, 0.663355
0.525000, 1.460000, 0.165335
0.850000, 1.220000, 0.274941
0.200000, 1.140000, 0.065508
3.000000, 0.720000, 1.000000
1.925000, 1.240000, 0.593821
1.075000, 0.260000, 0.387454
1.900000, 1.100000, 0.668920
2.950000, 0.740000, 0.995547
0.150000, 1.280000, 0.048385
0.050000, 0.540000, 0.017346
0.100000, 1.100000, 0.032929
1.075000, 1.780000, 0.317514
2.325000, 0.460000, 0.867668
0.725000, 0.120000, 0.258574
1.950000, 0.480000, 0.741344
0.850000, 0.220000, 0.303785
2.300000, 0.980000, 0.992148
2.775000, 0.260000, 0.956590
0.650000, 1.100000, 0.214007
0.925000, 0.580000, 0.325460
0.750000, 0.120000, 0.267668
1.075000, 0.600000, 0.380329
1.200000, 0.300000, 0.434581
0.475000, 1.560000, 0.148263
1.900000, 0.020000, 0.704617
1.525000, 1.880000, 0.414020
0.700000, 0.060000, 0.249670
1.475000, 0.440000, 0.541375
2.100000, 0.400000, 0.790842
2.650000, 0.040000, 0.926195
2.125000, 0.400000, 0.799502
2.400000, 0.120000, 0.865710
2.800000, 0.660000, 0.977116
0.125000, 0.700000, 0.042808
2.950000, 0.320000, 0.990865
1.300000, 1.360000, 0.404458
0.775000, 0.760000, 0.266642
0.950000, 0.980000, 0.319249
2.675000, 0.380000, 0.941019
2.675000, 0.500000, 0.948228
0.575000, 0.980000, 0.192102
0.375000, 1.860000, 0.115134
0.675000, 1.980000, 0.204254
1.000000, 0.200000, 0.359735
0.150000, 1.460000, 0.047508
0.150000, 0.680000, 0.051469
2.850000, 0.800000, 0.989452
0.600000, 0.200000, 0.212909
1.075000, 0.280000, 0.387058
1.550000, 0.560000, 0.570975
1.525000, 0.440000, 0.561850
1.950000, 0.280000, 0.728639
2.775000, 1.000000, 1.000000
2.575000, 0.360000, 0.919227
1.960000, 1.091400, 0.698709
0.750000, 0.320000, 0.266273
1.675000, 0.100000, 0.620355
1.900000, 0.120000, 0.705530
1.050000, 0.560000, 0.372218
1.250000, 1.460000, 0.381162
1.375000, 0.040000, 0.503762
0.900000, 0.800000, 0.309534
2.950000, 0.980000, 0.999641
0.300000, 1.380000, 0.095746
1.975000, 0.420000, 0.746465
1.300000, 0.080000, 0.474701
1.775000, 1.080000, 0.620244
2.875000, 0.120000, 0.974839
1.075000, 1.420000, 0.334089
1.800000, 0.140000, 0.668652
0.625000, 1.560000, 0.194328
1.100000, 0.900000, 0.376293
2.125000, 0.720000, 0.852460
1.425000, 1.840000, 0.397036
2.575000, 0.720000, 0.954833
1.275000, 0.400000, 0.462183
1.050000, 0.080000, 0.379197
1.150000, 1.540000, 0.348126
1.625000, 1.200000, 0.527983
1.825000, 1.960000, 0.448455
0.975000, 1.500000, 0.300605
2.225000, 0.360000, 0.828418
0.600000, 0.480000, 0.210247
0.100000, 0.440000, 0.034876
0.975000, 0.920000, 0.330820
0.975000, 1.220000, 0.315033
1.900000, 1.740000, 0.465537
1.425000, 0.080000, 0.523208
1.400000, 0.920000, 0.486936
0.150000, 1.320000, 0.048188
2.625000, 0.700000, 0.958849
1.325000, 0.980000, 0.452466
1.225000, 1.400000, 0.379303
1.675000, 1.660000, 0.453219
1.800000, 0.560000, 0.681752
0.975000, 0.200000, 0.350296
1.250000, 0.200000, 0.454819
0.525000, 1.680000, 0.162003
1.950000, 0.980000, 0.802048
1.500000, 1.320000, 0.466885
0.475000, 0.380000, 0.166944
1.000000, 0.320000, 0.358534
1.575000, 0.840000, 0.569084
1.325000, 1.360000, 0.411721
0.600000, 0.740000, 0.206051
0.350000, 1.440000, 0.110846
1.425000, 1.500000, 0.422933
0.325000, 0.220000, 0.114679
2.150000, 0.020000, 0.790577
1.600000, 0.240000, 0.591951
1.550000, 1.060000, 0.528496
2.050000, 0.480000, 0.780587
0.150000, 1.000000, 0.049898
0.000000, 1.700000, 0.000000
2.600000, 0.260000, 0.919690
1.475000, 1.560000, 0.427895
0.600000, 0.040000, 0.213422
0.000000, 0.420000, 0.000000
1.575000, 1.500000, 0.457076
1.075000, 0.440000, 0.384560
0.900000, 0.300000, 0.321404
3.000000, 0.260000, 1.000000
0.350000, 0.200000, 0.123629
0.000000, 1.180000, 0.000000
1.950000, 0.600000, 0.753201
2.950000, 0.920000, 0.998579
1.750000, 0.660000, 0.661377
0.225000, 0.920000, 0.075550
1.100000, 1.360000, 0.345496
0.750000, 1.380000, 0.237425
0.450000, 1.900000, 0.137691
1.875000, 0.040000, 0.695606
1.050000, 0.320000, 0.377275
1.925000, 0.560000, 0.737806
0.600000, 0.560000, 0.209244
1.150000, 0.280000, 0.415696
1.150000, 1.800000, 0.336203
1.250000, 1.200000, 0.405103
0.675000, 1.680000, 0.207011
2.600000, 0.140000, 0.915980
0.425000, 1.440000, 0.134373
1.750000, 1.280000, 0.543341
2.650000, 0.860000, 0.981217
0.200000, 0.900000, 0.067185
0.625000, 1.540000, 0.194580
1.100000, 1.980000, 0.320785
0.175000, 1.280000, 0.056438
1.350000, 0.780000, 0.478180
1.550000, 1.620000, 0.436752
1.700000, 1.440000, 0.492545
2.475000, 0.140000, 0.885751
2.025000, 0.400000, 0.763754
0.150000, 1.860000, 0.046245
0.150000, 1.980000, 0.046122
1.725000, 1.000000, 0.618712
1.125000, 0.900000, 0.385240
0.575000, 1.900000, 0.175121
1.475000, 0.800000, 0.528163
1.575000, 0.460000, 0.582468
0.275000, 1.020000, 0.091252
0.925000, 1.880000, 0.275491
0.650000, 0.220000, 0.230817
2.800000, 0.840000, 0.988493
2.975000, 0.100000, 0.994970
2.275000, 1.000000, 1.000000
0.250000, 1.620000, 0.078026
0.150000, 0.220000, 0.052794
3.000000, 0.960000, 1.000000
2.325000, 0.640000, 0.895027
0.875000, 1.980000, 0.261113
0.925000, 1.340000, 0.293161
0.700000, 0.880000, 0.237043
1.475000, 0.300000, 0.542270
1.250000, 1.660000, 0.367002
1.800000, 0.880000, 0.684273
2.425000, 0.240000, 0.876731
0.925000, 1.500000, 0.285990
1.940000, 1.020700, 0.759161
1.875000, 0.780000, 0.732984
2.700000, 0.240000, 0.940631
1.075000, 0.320000, 0.386642
1.350000, 0.900000, 0.469257
1.325000, 0.420000, 0.481481
1.600000, 0.260000, 0.592004
0.650000, 0.480000, 0.228126
1.025000, 0.580000, 0.362301
1.975000, 1.040000, 0.766534
1.225000, 0.940000, 0.418960
1.000000, 0.120000, 0.360301
1.550000, 0.280000, 0.572216
0.275000, 0.500000, 0.095678
0.500000, 1.460000, 0.157607
2.775000, 0.600000, 0.970406
1.475000, 1.520000, 0.432510
0.075000, 1.280000, 0.024217
1.500000, 0.960000, 0.523063
2.500000, 1.000000, 1.000000
2.350000, 0.840000, 0.948824
1.375000, 0.660000, 0.494485
1.650000, 1.020000, 0.578143
0.275000, 1.240000, 0.089011
0.950000, 1.840000, 0.282841
1.025000, 0.600000, 0.361659
1.650000, 0.900000, 0.598262
2.875000, 0.560000, 0.982624
0.350000, 0.460000, 0.122202
1.925000, 1.340000, 0.552537
0.375000, 0.980000, 0.125113
0.975000, 0.380000, 0.348195
2.975000, 0.720000, 0.997638
1.900000, 1.680000, 0.472772
1.550000, 0.940000, 0.546707
2.975000, 0.520000, 0.996314
0.000000, 1.360000, 0.000000
0.725000, 1.760000, 0.220489
2.575000, 0.980000, 0.996534
0.100000, 0.160000, 0.035266
1.950000, 0.240000, 0.727018
0.600000, 1.600000, 0.185936
1.675000, 0.560000, 0.625550
1.475000, 0.040000, 0.542621
0.525000, 0.240000, 0.185768
2.550000, 0.060000, 0.902916
1.900000, 0.440000, 0.718143
1.200000, 0.280000, 0.434778
0.725000, 1.920000, 0.218895
2.275000, 0.400000, 0.847088
0.200000, 1.860000, 0.061594
1.025000, 0.720000, 0.357525
0.850000, 0.420000, 0.301345
1.250000, 1.080000, 0.416328
2.075000, 0.040000, 0.766071
0.850000, 0.940000, 0.286579
0.300000, 0.940000, 0.100536
0.100000, 1.940000, 0.030786
0.500000, 1.300000, 0.160570
0.475000, 1.160000, 0.155122
0.975000, 0.840000, 0.334519
2.275000, 0.240000, 0.835190
2.300000, 0.960000, 0.984323
1.700000, 0.680000, 0.637066
1.400000, 1.420000, 0.425779
1.300000, 0.180000, 0.474319
1.425000, 0.920000, 0.496924
