0.525000, 1.280000, 0.168730
2.925000, 0.640000, 0.991196
0.500000, 0.080000, 0.177451
2.600000, 0.180000, 0.917022
1.825000, 0.660000, 0.698419
1.250000, 1.160000, 0.408973
0.875000, 1.660000, 0.266094
1.970000, 1.111600, 0.682608
0.850000, 0.320000, 0.303075
0.675000, 1.480000, 0.211481
1.025000, 1.980000, 0.301619
2.750000, 0.200000, 0.950159
1.300000, 1.620000, 0.381838
1.550000, 0.460000, 0.571910
0.625000, 1.320000, 0.199953
2.750000, 0.160000, 0.949425
0.125000, 1.980000, 0.038486
1.250000, 0.220000, 0.454680
0.425000, 0.220000, 0.150204
2.725000, 0.180000, 0.944558
2.275000, 0.700000, 0.895203
1.800000, 1.820000, 0.452180
1.175000, 1.900000, 0.340086
2.700000, 0.600000, 0.959452
0.325000, 0.460000, 0.113477
0.575000, 0.960000, 0.192439
1.300000, 1.740000, 0.374742
0.575000, 1.680000, 0.177191
0.025000, 1.900000, 0.007708
1.925000, 1.600000, 0.486050
1.575000, 1.620000, 0.441431
1.600000, 0.180000, 0.591648
0.125000, 0.960000, 0.041806
2.000000, 1.960000, 0.454422
1.775000, 1.400000, 0.515176
1.625000, 1.380000, 0.488530
0.725000, 1.500000, 0.225721
1.725000, 0.480000, 0.646181
2.225000, 0.360000, 0.828276
1.700000, 0.100000, 0.630002
0.150000, 0.240000, 0.052742
2.475000, 0.800000, 0.955730
1.975000, 1.080000, 0.714417
2.400000, 0.520000, 0.894358
0.250000, 0.160000, 0.088234
1.900000, 0.520000, 0.723853
1.500000, 0.720000, 0.544247
0.100000, 1.920000, 0.030814
1.925000, 0.960000, 0.775545
1.675000, 1.940000, 0.434373
0.450000, 0.340000, 0.158477
0.825000, 0.380000, 0.293004
1.600000, 1.740000, 0.434056
2.350000, 0.680000, 0.909114
0.100000, 1.460000, 0.031616
1.525000, 1.000000, 0.528484
1.925000, 1.820000, 0.459471
1.225000, 0.940000, 0.419017
1.500000, 1.800000, 0.413063
1.975000, 1.420000, 0.528782
2.125000, 0.760000, 0.864235
1.275000, 1.700000, 0.370719
2.150000, 0.100000, 0.791559
1.950000, 1.660000, 0.477675
1.075000, 0.540000, 0.382175
1.625000, 1.240000, 0.518482
1.960000, 1.020700, 0.781310
2.100000, 0.380000, 0.789058
1.250000, 0.620000, 0.446643
1.925000, 0.060000, 0.714078
1.750000, 0.100000, 0.649207
1.625000, 1.480000, 0.470357
0.125000, 2.000000, 0.038556
0.950000, 1.500000, 0.293325
1.550000, 0.600000, 0.570310
0.200000, 1.320000, 0.064325
2.000000, 1.020700, 0.819417
2.175000, 0.640000, 0.851116
0.725000, 1.660000, 0.222053
1.950000, 1.101500, 0.686404
1.350000, 0.100000, 0.493999
1.475000, 1.060000, 0.499958
0.075000, 1.540000, 0.023596
0.850000, 1.240000, 0.274264
0.675000, 0.100000, 0.240522
2.650000, 0.060000, 0.926309
1.275000, 0.820000, 0.446164
2.075000, 0.300000, 0.774525
2.325000, 0.080000, 0.844144
1.075000, 1.220000, 0.346945
0.600000, 1.260000, 0.193506
1.940000, 1.101500, 0.683360
1.275000, 1.940000, 0.363023
1.025000, 0.640000, 0.360564
0.475000, 0.640000, 0.164439
1.850000, 0.140000, 0.687496
0.625000, 1.320000, 0.199639
2.275000, 0.620000, 0.878338
0.350000, 0.640000, 0.120617
0.825000, 0.960000, 0.277228
1.275000, 1.220000, 0.410954
1.900000, 0.140000, 0.705981
1.150000, 0.240000, 0.416414
0.975000, 1.020000, 0.326219
2.550000, 0.900000, 0.981485
1.725000, 0.440000, 0.645357
2.100000, 0.380000, 0.789163
1.525000, 0.860000, 0.544721
1.600000, 0.040000, 0.591253
2.375000, 0.280000, 0.865647
1.450000, 1.080000, 0.487409
0.650000, 0.680000, 0.224753
1.225000, 0.820000, 0.427548
0.225000, 1.820000, 0.069445
0.700000, 1.680000, 0.214485
0.100000, 1.920000, 0.030744
1.700000, 0.420000, 0.634472
0.625000, 0.160000, 0.222163
1.825000, 0.140000, 0.678131
1.350000, 0.440000, 0.491153
1.375000, 0.620000, 0.496403
0.175000, 1.140000, 0.057123
0.050000, 1.300000, 0.016094
1.625000, 0.000000, 0.600928
1.700000, 0.100000, 0.630012
1.400000, 0.820000, 0.495939
1.940000, 0.960100, 0.793882
2.050000, 0.860000, 0.867630
0.525000, 1.140000, 0.171953
2.000000, 1.140000, 0.661206
2.175000, 1.000000, 1.000000
1.350000, 0.480000, 0.490364
0.325000, 1.420000, 0.103215
1.250000, 1.400000, 0.386329
0.550000, 0.980000, 0.184023
0.900000, 0.780000, 0.310124
1.700000, 0.020000, 0.629851
1.500000, 1.240000, 0.480271
0.000000, 1.840000, 0.000000
1.175000, 1.620000, 0.349743
1.000000, 0.340000, 0.357861
1.150000, 1.580000, 0.345492
3.000000, 0.080000, 1.000000
0.300000, 1.940000, 0.092158
2.025000, 0.200000, 0.752456
0.250000, 1.860000, 0.076998
1.980000, 1.030800, 0.785610
1.950000, 1.860000, 0.457503
2.175000, 0.920000, 0.951551
2.325000, 0.580000, 0.884191
0.825000, 1.100000, 0.271369
0.350000, 0.660000, 0.120685
1.350000, 1.740000, 0.385940
2.425000, 0.460000, 0.893247
1.825000, 0.840000, 0.702659
1.600000, 0.600000, 0.592303
0.725000, 1.720000, 0.221184
2.200000, 0.200000, 0.810489
0.650000, 0.240000, 0.230776
2.200000, 0.800000, 0.903920
0.375000, 1.580000, 0.117212
2.600000, 0.500000, 0.934427
0.375000, 1.500000, 0.118017
0.550000, 0.620000, 0.190536
0.525000, 1.740000, 0.161193
1.050000, 1.620000, 0.316551
1.925000, 1.920000, 0.454155
1.125000, 1.660000, 0.334858
2.000000, 1.121700, 0.675753
0.775000, 0.400000, 0.274176
0.250000, 0.740000, 0.085250
1.050000, 0.800000, 0.363209
0.650000, 0.360000, 0.229749
1.250000, 1.680000, 0.365805
2.150000, 0.580000, 0.831238
1.990000, 0.960100, 0.871644
2.825000, 0.460000, 0.971723
0.450000, 0.000000, 0.159536
1.400000, 1.720000, 0.398247
1.900000, 1.480000, 0.509417
0.600000, 1.300000, 0.192487
0.225000, 1.420000, 0.071499
1.925000, 0.600000, 0.742180
1.025000, 0.040000, 0.369971
1.175000, 1.920000, 0.339678
1.575000, 0.200000, 0.581838
0.100000, 0.460000, 0.034845
0.375000, 0.580000, 0.130082
1.500000, 0.880000, 0.532102
0.900000, 1.400000, 0.282342
0.175000, 1.460000, 0.055458
1.650000, 0.060000, 0.610863
1.500000, 1.700000, 0.419912
0.075000, 1.860000, 0.023140
1.850000, 1.540000, 0.492538
1.400000, 0.500000, 0.510179
0.800000, 0.040000, 0.286174
0.275000, 0.860000, 0.092790
1.200000, 1.500000, 0.364634
0.675000, 1.040000, 0.224016
1.910000, 1.071200, 0.694460
1.675000, 1.100000, 0.570864
0.625000, 0.180000, 0.222047
0.175000, 1.480000, 0.055267
2.875000, 0.020000, 0.974576
0.750000, 1.380000, 0.237311
1.800000, 0.200000, 0.669615
0.500000, 0.080000, 0.177437
1.910000, 1.000500, 0.742940
0.600000, 1.680000, 0.184470
1.150000, 1.020000, 0.386186
0.225000, 1.020000, 0.074752
1.275000, 0.860000, 0.443533
0.400000, 1.740000, 0.123510
0.600000, 2.000000, 0.182177
0.550000, 1.560000, 0.171479
1.400000, 0.000000, 0.513562
0.650000, 1.160000, 0.212395
1.750000, 1.140000, 0.588383
1.930000, 1.040900, 0.731854
2.050000, 0.080000, 0.758186
1.325000, 1.240000, 0.425091
0.050000, 0.640000, 0.017273
1.525000, 1.300000, 0.478208
2.400000, 0.500000, 0.891802
0.750000, 1.320000, 0.239419
0.050000, 0.340000, 0.017547
1.950000, 1.020700, 0.769660
0.925000, 0.900000, 0.314598
1.475000, 1.700000, 0.415169
1.925000, 1.160000, 0.637703
2.675000, 0.420000, 0.943188
2.575000, 0.800000, 0.966670
2.700000, 0.420000, 0.947963
1.970000, 1.152000, 0.650558
0.850000, 1.640000, 0.259383
1.350000, 0.300000, 0.492724
0.500000, 0.500000, 0.174754
0.300000, 1.640000, 0.093321
2.175000, 0.000000, 0.798432
0.150000, 0.480000, 0.052255
2.625000, 0.180000, 0.922589
0.875000, 1.360000, 0.277036
2.500000, 0.560000, 0.921271
2.600000, 0.620000, 0.946238
1.325000, 1.300000, 0.418270
2.600000, 0.720000, 0.958321
2.750000, 0.680000, 0.972397
0.050000, 0.600000, 0.017184
1.075000, 0.380000, 0.385695
1.725000, 1.580000, 0.471264
1.800000, 0.800000, 0.688432
1.750000, 1.340000, 0.526144
1.425000, 1.660000, 0.407435
1.625000, 1.900000, 0.428923
0.100000, 0.620000, 0.034468
0.875000, 0.200000, 0.313189
2.275000, 0.700000, 0.895453
2.225000, 0.200000, 0.818187
0.500000, 0.360000, 0.175849
1.940000, 1.131800, 0.659945
1.575000, 0.680000, 0.578809
0.975000, 1.420000, 0.304538
0.300000, 1.560000, 0.094106
2.575000, 0.980000, 0.996524
2.900000, 0.020000, 0.979586
1.500000, 0.460000, 0.551610
2.475000, 0.180000, 0.887101
1.525000, 1.480000, 0.449280
0.425000, 2.000000, 0.130010
0.550000, 1.500000, 0.172403
0.425000, 0.080000, 0.150574
0.700000, 0.680000, 0.242328
0.350000, 1.740000, 0.108075
2.125000, 0.520000, 0.813530
0.500000, 0.240000, 0.176884
2.650000, 0.920000, 0.989214
0.550000, 0.960000, 0.184039
0.775000, 1.120000, 0.254760
1.175000, 0.980000, 0.397735
2.100000, 0.520000, 0.804034
1.875000, 0.660000, 0.723217
0.150000, 1.620000, 0.046762
0.200000, 1.820000, 0.061724
1.350000, 0.040000, 0.494092
1.975000, 1.280000, 0.579089
0.000000, 1.560000, 0.000000
0.225000, 0.400000, 0.078665
1.550000, 0.240000, 0.572152
0.450000, 0.360000, 0.158299
0.800000, 1.880000, 0.240627
0.200000, 1.440000, 0.063397
0.750000, 0.140000, 0.267723
0.025000, 1.040000, 0.008304
1.650000, 1.920000, 0.431682
1.450000, 1.320000, 0.452520
1.275000, 0.740000, 0.450797
1.075000, 0.940000, 0.365042
2.125000, 0.880000, 0.915218
2.725000, 0.120000, 0.943579
1.800000, 1.140000, 0.607774
0.400000, 0.320000, 0.140718
2.025000, 0.180000, 0.751830
1.025000, 1.640000, 0.309031
2.900000, 0.500000, 0.984843
0.350000, 0.780000, 0.119401
2.900000, 0.000000, 0.979626
0.850000, 0.400000, 0.301685
2.550000, 0.480000, 0.922959
0.000000, 0.900000, 0.000000
1.425000, 0.700000, 0.513156
2.425000, 0.920000, 0.978761
0.325000, 1.480000, 0.102689
1.800000, 0.100000, 0.668281
1.125000, 1.120000, 0.370141
2.000000, 0.860000, 0.833767
1.750000, 1.740000, 0.454269
2.575000, 0.300000, 0.915916
1.525000, 1.320000, 0.473542
1.250000, 1.500000, 0.377600
2.900000, 0.140000, 0.980006
1.475000, 1.420000, 0.445419
2.250000, 0.440000, 0.843798
1.125000, 0.720000, 0.394827
0.000000, 1.020000, 0.000000
1.375000, 1.860000, 0.386163
0.600000, 0.580000, 0.208995
1.450000, 1.100000, 0.485251
0.725000, 1.680000, 0.221783
0.325000, 1.640000, 0.101040
1.900000, 0.540000, 0.725357
1.700000, 0.240000, 0.631666
1.850000, 1.660000, 0.472400
1.275000, 0.340000, 0.462883
1.025000, 1.060000, 0.340720
1.375000, 0.920000, 0.477362
0.675000, 0.180000, 0.240202
2.975000, 0.500000, 0.996273
1.350000, 1.780000, 0.384077
0.200000, 1.920000, 0.061484
1.980000, 1.162100, 0.643703
0.375000, 1.380000, 0.119478
1.075000, 0.160000, 0.388461
0.400000, 1.540000, 0.125235
1.750000, 0.520000, 0.658144
2.450000, 0.800000, 0.952524
0.500000, 1.280000, 0.160849
0.525000, 0.840000, 0.177815
2.575000, 0.740000, 0.957591
1.125000, 0.220000, 0.406667
0.975000, 1.260000, 0.312822
1.400000, 1.260000, 0.445636
0.175000, 0.060000, 0.061784
0.250000, 0.460000, 0.087185
2.950000, 0.320000, 0.990878
0.325000, 0.500000, 0.113213
2.800000, 0.780000, 0.984399
1.775000, 1.320000, 0.536914
1.075000, 0.660000, 0.378383
0.975000, 0.080000, 0.350991
1.250000, 1.420000, 0.385161
1.725000, 0.900000, 0.637505
0.925000, 1.200000, 0.300365
2.925000, 0.080000, 0.984904
2.200000, 0.140000, 0.808350
1.025000, 0.600000, 0.361637
1.275000, 1.540000, 0.381500
2.200000, 0.100000, 0.807436
1.975000, 1.620000, 0.484168
0.800000, 0.340000, 0.284473
1.850000, 0.920000, 0.714022
1.960000, 1.152000, 0.649389
0.400000, 1.080000, 0.131847
0.100000, 0.420000, 0.034967
0.550000, 1.540000, 0.171475
0.175000, 1.780000, 0.054069
0.300000, 1.040000, 0.099471
0.675000, 0.880000, 0.228140
0.250000, 0.800000, 0.084882
0.500000, 1.500000, 0.156601
0.125000, 1.660000, 0.038900
1.575000, 0.580000, 0.581504
2.000000, 0.700000, 0.791362
0.650000, 1.200000, 0.211398
2.075000, 0.160000, 0.768490
1.625000, 0.220000, 0.601786
1.275000, 1.320000, 0.401202
0.550000, 1.740000, 0.168777
1.400000, 1.120000, 0.464643
2.350000, 0.080000, 0.851234
0.850000, 0.800000, 0.291748
0.200000, 1.780000, 0.061765
1.300000, 1.820000, 0.371453
1.375000, 0.040000, 0.503789
0.050000, 1.680000, 0.015592
0.375000, 0.220000, 0.132298
0.625000, 0.980000, 0.208959
0.750000, 0.840000, 0.255928
2.125000, 0.100000, 0.783382
1.500000, 0.080000, 0.552385
2.850000, 0.980000, 0.998913
0.600000, 1.920000, 0.182321
1.250000, 1.640000, 0.368128
0.975000, 0.640000, 0.342239
1.990000, 1.152000, 0.651917
2.250000, 0.360000, 0.835996
0.900000, 0.360000, 0.320417
0.550000, 0.520000, 0.192544
0.375000, 0.660000, 0.129351
2.925000, 0.620000, 0.990704
2.150000, 0.980000, 0.985945
0.650000, 0.100000, 0.231650
0.450000, 1.560000, 0.140574
1.625000, 1.360000, 0.492867
0.750000, 1.300000, 0.240347
0.125000, 1.480000, 0.039422
1.225000, 0.900000, 0.421749
0.400000, 1.880000, 0.122549
0.925000, 1.820000, 0.276343
1.075000, 0.900000, 0.367260
2.050000, 0.280000, 0.764855
1.200000, 1.880000, 0.346518
2.400000, 0.900000, 0.971591
2.700000, 0.300000, 0.942623
1.225000, 0.440000, 0.441770
1.150000, 1.360000, 0.360202
1.700000, 0.840000, 0.630336
0.875000, 0.820000, 0.299931
0.925000, 1.280000, 0.296172
2.000000, 0.480000, 0.761262
1.925000, 0.800000, 0.766972
0.950000, 1.600000, 0.289395
0.800000, 1.780000, 0.241908
2.000000, 1.200000, 0.620914
2.825000, 0.720000, 0.983304
0.900000, 0.220000, 0.322361
1.875000, 0.980000, 0.720226
0.150000, 1.660000, 0.046728
2.050000, 0.220000, 0.761663
2.400000, 0.440000, 0.885127
1.775000, 0.700000, 0.674413
2.975000, 0.720000, 0.997633
1.800000, 1.040000, 0.647039
2.000000, 0.420000, 0.755981
0.700000, 0.940000, 0.235552
1.225000, 1.440000, 0.375973
0.125000, 0.120000, 0.044164
2.400000, 0.980000, 0.994206
0.550000, 0.920000, 0.185254
1.675000, 1.420000, 0.491503
1.825000, 1.540000, 0.490158
1.675000, 1.000000, 0.593869
1.900000, 1.820000, 0.458647
1.700000, 1.100000, 0.581010
1.980000, 1.152000, 0.651214
1.350000, 1.060000, 0.453625
0.925000, 1.020000, 0.309000
1.325000, 1.960000, 0.373720
0.325000, 0.180000, 0.114792
1.825000, 1.280000, 0.560404
1.925000, 1.340000, 0.552914
1.225000, 0.480000, 0.440861
0.525000, 1.780000, 0.160963
1.150000, 0.320000, 0.415184
1.200000, 1.360000, 0.375444
1.910000, 1.091400, 0.679574
1.975000, 1.040000, 0.766572
1.225000, 0.680000, 0.434465
1.150000, 1.620000, 0.343501
1.675000, 1.280000, 0.523865
2.875000, 0.560000, 0.982657
1.700000, 0.700000, 0.636804
2.400000, 0.000000, 0.864368
1.000000, 1.160000, 0.326618
0.050000, 0.440000, 0.017447
1.250000, 1.180000, 0.407012
0.400000, 1.240000, 0.129395
2.200000, 0.960000, 0.977686
2.750000, 0.640000, 0.969651
0.250000, 0.140000, 0.088206
0.475000, 1.720000, 0.146432
0.750000, 0.940000, 0.252711
2.275000, 0.000000, 0.829166
0.050000, 1.520000, 0.015724
0.300000, 1.200000, 0.097541
0.950000, 1.860000, 0.282626
1.325000, 0.200000, 0.484115
1.050000, 0.940000, 0.356570
2.775000, 0.960000, 0.996655
2.325000, 0.300000, 0.853253
2.675000, 0.640000, 0.959424
0.925000, 1.860000, 0.276003
0.075000, 1.940000, 0.023077
2.500000, 0.640000, 0.931853
1.625000, 1.380000, 0.488992
1.175000, 0.340000, 0.424652
0.725000, 0.380000, 0.256401
0.425000, 0.260000, 0.150112
1.200000, 1.520000, 0.362871
1.325000, 0.600000, 0.477086
0.200000, 0.720000, 0.068299
1.750000, 0.720000, 0.662108
1.500000, 0.720000, 0.544348
1.575000, 0.320000, 0.582076
1.125000, 1.280000, 0.359046
2.875000, 0.760000, 0.989655
1.350000, 1.540000, 0.400459
1.125000, 0.040000, 0.407771
1.075000, 0.180000, 0.388116
0.600000, 1.700000, 0.184352
0.750000, 0.100000, 0.267759
1.700000, 1.340000, 0.515150
1.950000, 0.970200, 0.805105
2.050000, 0.700000, 0.815639
2.050000, 0.140000, 0.759226
0.325000, 0.200000, 0.114603
1.525000, 0.440000, 0.561934
1.350000, 0.760000, 0.479648
2.775000, 0.760000, 0.980931
0.650000, 1.280000, 0.209030
0.150000, 0.540000, 0.052009
0.975000, 0.360000, 0.348440
3.000000, 0.600000, 1.000000
2.400000, 0.460000, 0.887276
1.250000, 1.260000, 0.399614
2.300000, 0.740000, 0.911714
2.950000, 0.920000, 0.998613
1.625000, 1.740000, 0.437794
2.825000, 0.360000, 0.968750
0.550000, 0.900000, 0.185570
1.525000, 0.340000, 0.561893
0.700000, 1.140000, 0.229246
2.250000, 0.360000, 0.836037
0.950000, 0.820000, 0.326507
0.000000, 0.160000, 0.000000
1.100000, 1.340000, 0.346540
0.725000, 0.540000, 0.254096
1.900000, 1.700000, 0.470101
1.475000, 0.080000, 0.542814
0.300000, 0.520000, 0.104259
1.475000, 0.760000, 0.530845
0.975000, 0.480000, 0.346196
1.300000, 1.140000, 0.427826
0.450000, 0.980000, 0.150186
1.900000, 1.400000, 0.531214
1.125000, 1.520000, 0.342432
0.000000, 0.600000, 0.000000
0.375000, 1.940000, 0.114957
0.825000, 1.340000, 0.262171
1.375000, 1.320000, 0.430942
2.100000, 0.660000, 0.828146
1.950000, 1.920000, 0.454979
0.975000, 0.160000, 0.350737
0.800000, 0.640000, 0.278562
0.675000, 1.540000, 0.209994
0.600000, 0.060000, 0.213223
0.075000, 0.620000, 0.025769
1.325000, 1.960000, 0.373619
0.775000, 0.540000, 0.271852
0.300000, 1.180000, 0.097688
2.475000, 0.340000, 0.895209
0.925000, 1.300000, 0.295049
2.450000, 0.320000, 0.887471
2.250000, 0.940000, 0.972478
0.625000, 0.960000, 0.209424
1.800000, 1.820000, 0.452459
0.825000, 0.880000, 0.280327
0.425000, 1.240000, 0.137298
0.650000, 0.760000, 0.222897
2.825000, 0.580000, 0.976254
0.400000, 1.980000, 0.122493
0.700000, 1.580000, 0.216490
3.000000, 0.180000, 1.000000
2.875000, 0.460000, 0.979943
2.625000, 0.960000, 0.994097
0.500000, 0.440000, 0.175191
0.075000, 1.680000, 0.023397
1.675000, 1.440000, 0.488031
2.375000, 0.140000, 0.859415
0.925000, 1.100000, 0.304982
0.925000, 0.440000, 0.328672
1.425000, 1.460000, 0.427617
0.300000, 0.360000, 0.105163
1.675000, 1.840000, 0.438188
2.475000, 0.940000, 0.986026
0.425000, 0.640000, 0.147015
1.950000, 1.540000, 0.498420
1.675000, 1.520000, 0.473178
0.525000, 1.020000, 0.174354
2.350000, 0.620000, 0.897489
1.875000, 1.040000, 0.692753
0.400000, 0.940000, 0.133901
2.850000, 0.580000, 0.979886
1.910000, 1.000500, 0.742840
0.225000, 0.020000, 0.079563
1.450000, 0.420000, 0.531428
1.850000, 0.440000, 0.697585
2.175000, 0.940000, 0.963233
1.875000, 1.240000, 0.585875
1.800000, 1.960000, 0.446527
1.625000, 1.080000, 0.555255
1.650000, 0.840000, 0.604568
1.875000, 0.480000, 0.710170
2.275000, 0.880000, 0.950905
2.250000, 0.760000, 0.904876
1.650000, 0.720000, 0.612218
1.500000, 0.820000, 0.537813
1.775000, 2.000000, 0.444237
1.200000, 0.460000, 0.432000
0.925000, 0.740000, 0.320496
0.650000, 0.720000, 0.223764
2.275000, 0.780000, 0.917023
1.925000, 1.300000, 0.567402
2.775000, 0.520000, 0.966136
1.960000, 1.030800, 0.768167
1.050000, 0.960000, 0.355293
1.300000, 0.180000, 0.474186
2.450000, 0.800000, 0.952442
0.250000, 1.220000, 0.081349
0.550000, 0.880000, 0.185685
1.300000, 1.000000, 0.441270
1.550000, 1.640000, 0.434391
1.475000, 1.620000, 0.421757
1.050000, 0.160000, 0.378781
1.325000, 0.540000, 0.478959
1.000000, 0.000000, 0.360551
2.950000, 0.880000, 0.997905
1.600000, 0.360000, 0.592760
2.200000, 0.860000, 0.927882
0.275000, 0.180000, 0.097132
1.725000, 0.180000, 0.640199
2.425000, 1.000000, 1.000000
2.925000, 0.340000, 0.986540
1.225000, 1.900000, 0.351879
0.075000, 1.660000, 0.023244
1.100000, 0.700000, 0.386090
1.525000, 0.840000, 0.546908
1.375000, 0.060000, 0.503827
0.500000, 1.680000, 0.154539
0.925000, 1.420000, 0.289405
0.950000, 1.420000, 0.297264
0.600000, 0.100000, 0.213248
0.050000, 1.740000, 0.015489
1.300000, 1.080000, 0.433813
2.675000, 0.920000, 0.990093
2.475000, 0.820000, 0.959591
1.275000, 1.480000, 0.385763
2.800000, 0.560000, 0.971840
0.050000, 0.580000, 0.017328
1.225000, 0.360000, 0.443450
1.175000, 1.760000, 0.343674
1.930000, 1.051000, 0.722817
1.500000, 1.160000, 0.493166
1.300000, 0.920000, 0.448066
2.825000, 0.780000, 0.986522
1.000000, 0.280000, 0.358941
2.375000, 0.860000, 0.957809
1.700000, 0.460000, 0.635220
2.925000, 0.040000, 0.984767
0.925000, 1.920000, 0.275194
1.975000, 1.160000, 0.645241
0.575000, 1.780000, 0.175962
0.475000, 1.560000, 0.148423
2.900000, 0.100000, 0.979771
2.010000, 0.980300, 0.934473
0.275000, 0.980000, 0.091648
0.050000, 1.960000, 0.015401
1.350000, 0.980000, 0.462043
0.700000, 1.360000, 0.222442
0.950000, 0.020000, 0.341859
1.150000, 1.840000, 0.335040
2.875000, 0.680000, 0.986633
0.075000, 1.300000, 0.024173
0.225000, 0.340000, 0.078873
1.275000, 0.480000, 0.460484
0.650000, 1.460000, 0.204010
0.875000, 0.740000, 0.302491
0.000000, 0.380000, 0.000000
0.625000, 1.380000, 0.198326
1.225000, 0.900000, 0.421926
0.150000, 0.360000, 0.052453
1.750000, 0.760000, 0.661138
1.650000, 2.000000, 0.430565
0.125000, 1.140000, 0.040998
0.775000, 0.660000, 0.268924
2.050000, 0.880000, 0.878081
1.475000, 1.520000, 0.432652
1.650000, 0.200000, 0.611286
0.725000, 1.960000, 0.218749
0.775000, 1.620000, 0.237818
1.925000, 0.720000, 0.755997
2.425000, 0.340000, 0.882652
0.975000, 0.800000, 0.336346
1.950000, 1.240000, 0.596598
0.425000, 0.020000, 0.150678
1.650000, 1.780000, 0.438552
2.075000, 0.240000, 0.771613
1.650000, 0.240000, 0.611843
0.800000, 0.060000, 0.286357
2.050000, 0.760000, 0.830374
0.125000, 0.420000, 0.043636
2.425000, 0.800000, 0.949041
1.925000, 0.500000, 0.732891
0.575000, 0.120000, 0.204106
2.325000, 0.960000, 0.985575
1.425000, 1.680000, 0.406095
0.700000, 1.740000, 0.213438
0.025000, 0.120000, 0.008809
2.600000, 0.580000, 0.942248
0.050000, 0.180000, 0.017657
0.725000, 0.340000, 0.257048
1.400000, 1.980000, 0.389151
3.000000, 0.840000, 1.000000
2.200000, 0.840000, 0.919589
0.825000, 0.560000, 0.289684
0.350000, 1.560000, 0.109404
1.325000, 1.260000, 0.422711
0.325000, 1.840000, 0.099975
0.150000, 1.680000, 0.046681
2.125000, 0.760000, 0.864190
2.050000, 0.720000, 0.820178
1.825000, 1.020000, 0.669097
0.325000, 1.060000, 0.107348
2.850000, 0.420000, 0.974704
0.300000, 1.840000, 0.092362
2.025000, 0.620000, 0.789002
2.325000, 0.520000, 0.875619
1.050000, 0.420000, 0.375747
1.700000, 1.720000, 0.450456
3.000000, 0.580000, 1.000000
2.525000, 0.740000, 0.951222
1.100000, 1.900000, 0.321384
0.600000, 0.620000, 0.208125
1.425000, 0.260000, 0.522558
0.700000, 1.880000, 0.211806
0.675000, 0.780000, 0.230908
2.600000, 0.820000, 0.971960
1.100000, 0.920000, 0.375301
1.225000, 1.240000, 0.393403
1.325000, 0.780000, 0.468154
1.175000, 1.100000, 0.388797
0.650000, 0.440000, 0.228777
2.400000, 0.120000, 0.865839
0.650000, 1.360000, 0.206649
1.125000, 1.540000, 0.341212
1.575000, 0.580000, 0.581363
0.225000, 1.860000, 0.069401
2.950000, 0.660000, 0.994373
2.700000, 0.320000, 0.943325
0.550000, 0.660000, 0.190036
0.025000, 1.940000, 0.007667
1.950000, 1.480000, 0.512135
0.700000, 0.860000, 0.237615
2.275000, 0.140000, 0.831107
1.450000, 0.640000, 0.526488
2.750000, 0.860000, 0.987247
1.500000, 1.560000, 0.433393
1.940000, 1.071200, 0.710015
0.450000, 1.240000, 0.145825
1.475000, 1.480000, 0.437486
0.575000, 0.280000, 0.203469
2.750000, 0.840000, 0.985402
1.100000, 0.180000, 0.397589
1.675000, 1.940000, 0.434345
1.450000, 1.920000, 0.399767
1.875000, 1.660000, 0.474064
0.325000, 1.720000, 0.100488
0.425000, 1.340000, 0.135762
0.725000, 1.080000, 0.239497
2.000000, 1.120000, 0.677466
1.350000, 1.080000, 0.451312
0.275000, 0.380000, 0.096380
0.675000, 1.020000, 0.224513
0.600000, 0.700000, 0.206710
0.950000, 1.580000, 0.290107
0.625000, 0.820000, 0.212461
0.775000, 0.920000, 0.261640
0.350000, 1.960000, 0.107363
1.950000, 1.900000, 0.455714
2.525000, 0.360000, 0.908092
1.325000, 1.120000, 0.438218
1.575000, 1.180000, 0.515850
1.500000, 1.720000, 0.418177
0.175000, 2.000000, 0.053855
1.650000, 0.480000, 0.613885
1.350000, 1.160000, 0.442391
0.900000, 1.240000, 0.289953
0.225000, 1.980000, 0.069216
1.300000, 2.000000, 0.368252
0.600000, 1.180000, 0.195605
1.325000, 0.220000, 0.483762
0.025000, 1.820000, 0.007730
2.750000, 0.060000, 0.948322
1.100000, 1.740000, 0.325507
1.700000, 0.180000, 0.630711
2.400000, 0.420000, 0.883045
0.500000, 1.280000, 0.161100
1.175000, 1.060000, 0.392111
0.675000, 0.160000, 0.240186
0.000000, 1.580000, 0.000000
0.575000, 1.920000, 0.174825
1.025000, 0.500000, 0.364381
1.500000, 0.380000, 0.552127
1.350000, 0.580000, 0.487813
2.550000, 0.120000, 0.903805
1.500000, 1.220000, 0.483438
0.025000, 0.380000, 0.008744
0.050000, 1.720000, 0.015496
0.050000, 1.980000, 0.015363
1.625000, 0.940000, 0.580374
1.350000, 1.780000, 0.384210
1.200000, 1.700000, 0.352213
1.550000, 1.940000, 0.416570
1.475000, 0.700000, 0.534673
0.550000, 0.840000, 0.186824
2.475000, 0.760000, 0.947846
1.950000, 1.000500, 0.789655
2.325000, 0.420000, 0.863257
1.725000, 1.360000, 0.515597
0.750000, 0.720000, 0.258763
1.800000, 1.380000, 0.524316
0.175000, 1.180000, 0.057052
2.875000, 0.240000, 0.975929
